7.137900E-03 8.350430E+00
7.138000E-03 8.350421E+00
7.138100E-03 8.350411E+00
7.138200E-03 8.350401E+00
7.138300E-03 8.350391E+00
7.138400E-03 8.350381E+00
7.138500E-03 8.350372E+00
7.138600E-03 8.350362E+00
7.138700E-03 8.350352E+00
7.138800E-03 8.350342E+00
7.138900E-03 8.350332E+00
7.139000E-03 8.350322E+00
7.139100E-03 8.350313E+00
7.139200E-03 8.350303E+00
7.139300E-03 8.350293E+00
7.139400E-03 8.350283E+00
7.139500E-03 8.350273E+00
7.139600E-03 8.350264E+00
7.139700E-03 8.350254E+00
7.139800E-03 8.350244E+00
7.139900E-03 8.350234E+00
7.140000E-03 8.350224E+00
7.140100E-03 8.350215E+00
7.140200E-03 8.350205E+00
7.140300E-03 8.350195E+00
7.140400E-03 8.350185E+00
7.140500E-03 8.350175E+00
7.140600E-03 8.350166E+00
7.140700E-03 8.350156E+00
7.140800E-03 8.350146E+00
7.140900E-03 8.350136E+00
7.141000E-03 8.350126E+00
7.141100E-03 8.350117E+00
7.141200E-03 8.350107E+00
7.141300E-03 8.350097E+00
7.141400E-03 8.350087E+00
7.141500E-03 8.350077E+00
7.141600E-03 8.350068E+00
7.141700E-03 8.350058E+00
7.141800E-03 8.350048E+00
7.141900E-03 8.350038E+00
7.142000E-03 8.350028E+00
7.142100E-03 8.350018E+00
7.142200E-03 8.350009E+00
7.142300E-03 8.349999E+00
7.142400E-03 8.349989E+00
7.142500E-03 8.349979E+00
7.142600E-03 8.349969E+00
7.142700E-03 8.349960E+00
7.142800E-03 8.349950E+00
7.142900E-03 8.349940E+00
7.143000E-03 8.349930E+00
7.143100E-03 8.349920E+00
7.143200E-03 8.349911E+00
7.143300E-03 8.349901E+00
7.143400E-03 8.349891E+00
7.143500E-03 8.349881E+00
7.143600E-03 8.349871E+00
7.143700E-03 8.349862E+00
7.143800E-03 8.349852E+00
7.143900E-03 8.349842E+00
7.144000E-03 8.349832E+00
7.144100E-03 8.349822E+00
7.144200E-03 8.349813E+00
7.144300E-03 8.349803E+00
7.144400E-03 8.349793E+00
7.144500E-03 8.349783E+00
7.144600E-03 8.349773E+00
7.144700E-03 8.349764E+00
7.144800E-03 8.349754E+00
7.144900E-03 8.349744E+00
7.145000E-03 8.349734E+00
7.145100E-03 8.349724E+00
7.145200E-03 8.349715E+00
7.145300E-03 8.349705E+00
7.145400E-03 8.349695E+00
7.145500E-03 8.349685E+00
7.145600E-03 8.349675E+00
7.145700E-03 8.349666E+00
7.145800E-03 8.349656E+00
7.145900E-03 8.349646E+00
7.146000E-03 8.349636E+00
7.146100E-03 8.349626E+00
7.146200E-03 8.349617E+00
7.146300E-03 8.349607E+00
7.146400E-03 8.349597E+00
7.146500E-03 8.349587E+00
7.146600E-03 8.349577E+00
7.146700E-03 8.349568E+00
7.146800E-03 8.349558E+00
7.146900E-03 8.349548E+00
7.147000E-03 8.349538E+00
7.147100E-03 8.349528E+00
7.147200E-03 8.349519E+00
7.147300E-03 8.349509E+00
7.147400E-03 8.349499E+00
7.147500E-03 8.349489E+00
7.147600E-03 8.349479E+00
7.147700E-03 8.349470E+00
7.147800E-03 8.349460E+00
7.147900E-03 8.349450E+00
7.148000E-03 8.349440E+00
7.148100E-03 8.349430E+00
7.148200E-03 8.349421E+00
7.148300E-03 8.349411E+00
7.148400E-03 8.349401E+00
7.148500E-03 8.349391E+00
7.148600E-03 8.349381E+00
7.148700E-03 8.349372E+00
7.148800E-03 8.349362E+00
7.148900E-03 8.349352E+00
7.149000E-03 8.349342E+00
7.149100E-03 8.349333E+00
7.149200E-03 8.349323E+00
7.149300E-03 8.349313E+00
7.149400E-03 8.349303E+00
7.149500E-03 8.349293E+00
7.149600E-03 8.349284E+00
7.149700E-03 8.349274E+00
7.149800E-03 8.349264E+00
7.149900E-03 8.349254E+00
7.150000E-03 8.349244E+00
7.150100E-03 8.349235E+00
7.150200E-03 8.349225E+00
7.150300E-03 8.349215E+00
7.150400E-03 8.349205E+00
7.150500E-03 8.349195E+00
7.150600E-03 8.349186E+00
7.150700E-03 8.349176E+00
7.150800E-03 8.349166E+00
7.150900E-03 8.349156E+00
7.151000E-03 8.349146E+00
7.151100E-03 8.349137E+00
7.151200E-03 8.349127E+00
7.151300E-03 8.349117E+00
7.151400E-03 8.349107E+00
7.151500E-03 8.349097E+00
7.151600E-03 8.349088E+00
7.151700E-03 8.349078E+00
7.151800E-03 8.349068E+00
7.151900E-03 8.349058E+00
7.152000E-03 8.349049E+00
7.152100E-03 8.349039E+00
7.152200E-03 8.349029E+00
7.152300E-03 8.349019E+00
7.152400E-03 8.349009E+00
7.152500E-03 8.349000E+00
7.152600E-03 8.348990E+00
7.152700E-03 8.348980E+00
7.152800E-03 8.348970E+00
7.152900E-03 8.348960E+00
7.153000E-03 8.348951E+00
7.153100E-03 8.348941E+00
7.153200E-03 8.348931E+00
7.153300E-03 8.348921E+00
7.153400E-03 8.348911E+00
7.153500E-03 8.348902E+00
7.153600E-03 8.348892E+00
7.153700E-03 8.348882E+00
7.153800E-03 8.348872E+00
7.153900E-03 8.348863E+00
7.154000E-03 8.348853E+00
7.154100E-03 8.348843E+00
7.154200E-03 8.348833E+00
7.154300E-03 8.348823E+00
7.154400E-03 8.348814E+00
7.154500E-03 8.348804E+00
7.154600E-03 8.348794E+00
7.154700E-03 8.348784E+00
7.154800E-03 8.348774E+00
7.154900E-03 8.348765E+00
7.155000E-03 8.348755E+00
7.155100E-03 8.348745E+00
7.155200E-03 8.348735E+00
7.155300E-03 8.348725E+00
7.155400E-03 8.348716E+00
7.155500E-03 8.348706E+00
7.155600E-03 8.348696E+00
7.155700E-03 8.348686E+00
7.155800E-03 8.348677E+00
7.155900E-03 8.348667E+00
7.156000E-03 8.348657E+00
7.156100E-03 8.348647E+00
7.156200E-03 8.348637E+00
7.156300E-03 8.348628E+00
7.156400E-03 8.348618E+00
7.156500E-03 8.348608E+00
7.156600E-03 8.348598E+00
7.156700E-03 8.348588E+00
7.156800E-03 8.348579E+00
7.156900E-03 8.348569E+00
7.157000E-03 8.348559E+00
7.157100E-03 8.348549E+00
7.157200E-03 8.348540E+00
7.157300E-03 8.348530E+00
7.157400E-03 8.348520E+00
7.157500E-03 8.348510E+00
7.157600E-03 8.348500E+00
7.157700E-03 8.348491E+00
7.157800E-03 8.348481E+00
7.157900E-03 8.348471E+00
7.158000E-03 8.348461E+00
7.158100E-03 8.348452E+00
7.158200E-03 8.348442E+00
7.158300E-03 8.348432E+00
7.158400E-03 8.348422E+00
7.158500E-03 8.348412E+00
7.158600E-03 8.348403E+00
7.158700E-03 8.348393E+00
7.158800E-03 8.348383E+00
7.158900E-03 8.348373E+00
7.159000E-03 8.348363E+00
7.159100E-03 8.348354E+00
7.159200E-03 8.348344E+00
7.159300E-03 8.348334E+00
7.159400E-03 8.348324E+00
7.159500E-03 8.348315E+00
7.159600E-03 8.348305E+00
7.159700E-03 8.348295E+00
7.159800E-03 8.348285E+00
7.159900E-03 8.348275E+00
7.160000E-03 8.348266E+00
7.160100E-03 8.348256E+00
7.160200E-03 8.348246E+00
7.160300E-03 8.348236E+00
7.160400E-03 8.348227E+00
7.160500E-03 8.348217E+00
7.160600E-03 8.348207E+00
7.160700E-03 8.348197E+00
7.160800E-03 8.348187E+00
7.160900E-03 8.348178E+00
7.161000E-03 8.348168E+00
7.161100E-03 8.348158E+00
7.161200E-03 8.348148E+00
7.161300E-03 8.348139E+00
7.161400E-03 8.348129E+00
7.161500E-03 8.348119E+00
7.161600E-03 8.348109E+00
7.161700E-03 8.348099E+00
7.161800E-03 8.348090E+00
7.161900E-03 8.348080E+00
7.162000E-03 8.348070E+00
7.162100E-03 8.348060E+00
7.162200E-03 8.348051E+00
7.162300E-03 8.348041E+00
7.162400E-03 8.348031E+00
7.162500E-03 8.348021E+00
7.162600E-03 8.348011E+00
7.162700E-03 8.348002E+00
7.162800E-03 8.347992E+00
7.162900E-03 8.347982E+00
7.163000E-03 8.347972E+00
7.163100E-03 8.347963E+00
7.163200E-03 8.347953E+00
7.163300E-03 8.347943E+00
7.163400E-03 8.347933E+00
7.163500E-03 8.347923E+00
7.163600E-03 8.347914E+00
7.163700E-03 8.347904E+00
7.163800E-03 8.347894E+00
7.163900E-03 8.347884E+00
7.164000E-03 8.347875E+00
7.164100E-03 8.347865E+00
7.164200E-03 8.347855E+00
7.164300E-03 8.347845E+00
7.164400E-03 8.347835E+00
7.164500E-03 8.347826E+00
7.164600E-03 8.347816E+00
7.164700E-03 8.347806E+00
7.164800E-03 8.347796E+00
7.164900E-03 8.347787E+00
7.165000E-03 8.347777E+00
7.165100E-03 8.347767E+00
7.165200E-03 8.347757E+00
7.165300E-03 8.347748E+00
7.165400E-03 8.347738E+00
7.165500E-03 8.347728E+00
7.165600E-03 8.347718E+00
7.165700E-03 8.347708E+00
7.165800E-03 8.347699E+00
7.165900E-03 8.347689E+00
7.166000E-03 8.347679E+00
7.166100E-03 8.347669E+00
7.166200E-03 8.347660E+00
7.166300E-03 8.347650E+00
7.166400E-03 8.347640E+00
7.166500E-03 8.347630E+00
7.166600E-03 8.347620E+00
7.166700E-03 8.347611E+00
7.166800E-03 8.347601E+00
7.166900E-03 8.347591E+00
7.167000E-03 8.347581E+00
7.167100E-03 8.347572E+00
7.167200E-03 8.347562E+00
7.167300E-03 8.347552E+00
7.167400E-03 8.347542E+00
7.167500E-03 8.347533E+00
7.167600E-03 8.347523E+00
7.167700E-03 8.347513E+00
7.167800E-03 8.347503E+00
7.167900E-03 8.347493E+00
7.168000E-03 8.347484E+00
7.168100E-03 8.347474E+00
7.168200E-03 8.347464E+00
7.168300E-03 8.347454E+00
7.168400E-03 8.347445E+00
7.168500E-03 8.347435E+00
7.168600E-03 8.347425E+00
7.168700E-03 8.347415E+00
7.168800E-03 8.347406E+00
7.168900E-03 8.347396E+00
7.169000E-03 8.347386E+00
7.169100E-03 8.347376E+00
7.169200E-03 8.347366E+00
7.169300E-03 8.347357E+00
7.169400E-03 8.347347E+00
7.169500E-03 8.347337E+00
7.169600E-03 8.347327E+00
7.169700E-03 8.347318E+00
7.169800E-03 8.347308E+00
7.169900E-03 8.347298E+00
7.170000E-03 8.347288E+00
7.170100E-03 8.347279E+00
7.170200E-03 8.347269E+00
7.170300E-03 8.347259E+00
7.170400E-03 8.347249E+00
7.170500E-03 8.347240E+00
7.170600E-03 8.347230E+00
7.170700E-03 8.347220E+00
7.170800E-03 8.347210E+00
7.170900E-03 8.347200E+00
7.171000E-03 8.347191E+00
7.171100E-03 8.347181E+00
7.171200E-03 8.347171E+00
7.171300E-03 8.347161E+00
7.171400E-03 8.347152E+00
7.171500E-03 8.347142E+00
7.171600E-03 8.347132E+00
7.171700E-03 8.347122E+00
7.171800E-03 8.347113E+00
7.171900E-03 8.347103E+00
7.172000E-03 8.347093E+00
7.172100E-03 8.347083E+00
7.172200E-03 8.347074E+00
7.172300E-03 8.347064E+00
7.172400E-03 8.347054E+00
7.172500E-03 8.347044E+00
7.172600E-03 8.347034E+00
7.172700E-03 8.347025E+00
7.172800E-03 8.347015E+00
7.172900E-03 8.347005E+00
7.173000E-03 8.346995E+00
7.173100E-03 8.346986E+00
7.173200E-03 8.346976E+00
7.173300E-03 8.346966E+00
7.173400E-03 8.346956E+00
7.173500E-03 8.346947E+00
7.173600E-03 8.346937E+00
7.173700E-03 8.346927E+00
7.173800E-03 8.346917E+00
7.173900E-03 8.346908E+00
7.174000E-03 8.346898E+00
7.174100E-03 8.346888E+00
7.174200E-03 8.346878E+00
7.174300E-03 8.346869E+00
7.174400E-03 8.346859E+00
7.174500E-03 8.346849E+00
7.174600E-03 8.346839E+00
7.174700E-03 8.346829E+00
7.174800E-03 8.346820E+00
7.174900E-03 8.346810E+00
7.175000E-03 8.346800E+00
7.175100E-03 8.346790E+00
7.175200E-03 8.346781E+00
7.175300E-03 8.346771E+00
7.175400E-03 8.346761E+00
7.175500E-03 8.346751E+00
7.175600E-03 8.346742E+00
7.175700E-03 8.346732E+00
7.175800E-03 8.346722E+00
7.175900E-03 8.346712E+00
7.176000E-03 8.346703E+00
7.176100E-03 8.346693E+00
7.176200E-03 8.346683E+00
7.176300E-03 8.346673E+00
7.176400E-03 8.346664E+00
7.176500E-03 8.346654E+00
7.176600E-03 8.346644E+00
7.176700E-03 8.346634E+00
7.176800E-03 8.346625E+00
7.176900E-03 8.346615E+00
7.177000E-03 8.346605E+00
7.177100E-03 8.346595E+00
7.177200E-03 8.346586E+00
7.177300E-03 8.346576E+00
7.177400E-03 8.346566E+00
7.177500E-03 8.346556E+00
7.177600E-03 8.346547E+00
7.177700E-03 8.346537E+00
7.177800E-03 8.346527E+00
7.177900E-03 8.346517E+00
7.178000E-03 8.346507E+00
7.178100E-03 8.346498E+00
7.178200E-03 8.346488E+00
7.178300E-03 8.346478E+00
7.178400E-03 8.346468E+00
7.178500E-03 8.346459E+00
7.178600E-03 8.346449E+00
7.178700E-03 8.346439E+00
7.178800E-03 8.346429E+00
7.178900E-03 8.346420E+00
7.179000E-03 8.346410E+00
7.179100E-03 8.346400E+00
7.179200E-03 8.346390E+00
7.179300E-03 8.346381E+00
7.179400E-03 8.346371E+00
7.179500E-03 8.346361E+00
7.179600E-03 8.346351E+00
7.179700E-03 8.346342E+00
7.179800E-03 8.346332E+00
7.179900E-03 8.346322E+00
7.180000E-03 8.346312E+00
7.180100E-03 8.346303E+00
7.180200E-03 8.346293E+00
7.180300E-03 8.346283E+00
7.180400E-03 8.346273E+00
7.180500E-03 8.346264E+00
7.180600E-03 8.346254E+00
7.180700E-03 8.346244E+00
7.180800E-03 8.346234E+00
7.180900E-03 8.346225E+00
7.181000E-03 8.346215E+00
7.181100E-03 8.346205E+00
7.181200E-03 8.346195E+00
7.181300E-03 8.346186E+00
7.181400E-03 8.346176E+00
7.181500E-03 8.346166E+00
7.181600E-03 8.346156E+00
7.181700E-03 8.346147E+00
7.181800E-03 8.346137E+00
7.181900E-03 8.346127E+00
7.182000E-03 8.346117E+00
7.182100E-03 8.346108E+00
7.182200E-03 8.346098E+00
7.182300E-03 8.346088E+00
7.182400E-03 8.346078E+00
7.182500E-03 8.346069E+00
7.182600E-03 8.346059E+00
7.182700E-03 8.346049E+00
7.182800E-03 8.346039E+00
7.182900E-03 8.346030E+00
7.183000E-03 8.346020E+00
7.183100E-03 8.346010E+00
7.183200E-03 8.346000E+00
7.183300E-03 8.345991E+00
7.183400E-03 8.345981E+00
7.183500E-03 8.345971E+00
7.183600E-03 8.345961E+00
7.183700E-03 8.345952E+00
7.183800E-03 8.345942E+00
7.183900E-03 8.345932E+00
7.184000E-03 8.345922E+00
7.184100E-03 8.345913E+00
7.184200E-03 8.345903E+00
7.184300E-03 8.345893E+00
7.184400E-03 8.345883E+00
7.184500E-03 8.345874E+00
7.184600E-03 8.345864E+00
7.184700E-03 8.345854E+00
7.184800E-03 8.345844E+00
7.184900E-03 8.345835E+00
7.185000E-03 8.345825E+00
7.185100E-03 8.345815E+00
7.185200E-03 8.345805E+00
7.185300E-03 8.345796E+00
7.185400E-03 8.345786E+00
7.185500E-03 8.345776E+00
7.185600E-03 8.345766E+00
7.185700E-03 8.345757E+00
7.185800E-03 8.345747E+00
7.185900E-03 8.345737E+00
7.186000E-03 8.345727E+00
7.186100E-03 8.345718E+00
7.186200E-03 8.345708E+00
7.186300E-03 8.345698E+00
7.186400E-03 8.345689E+00
7.186500E-03 8.345679E+00
7.186600E-03 8.345669E+00
7.186700E-03 8.345659E+00
7.186800E-03 8.345650E+00
7.186900E-03 8.345640E+00
7.187000E-03 8.345630E+00
7.187100E-03 8.345620E+00
7.187200E-03 8.345611E+00
7.187300E-03 8.345601E+00
7.187400E-03 8.345591E+00
7.187500E-03 8.345581E+00
7.187600E-03 8.345572E+00
7.187700E-03 8.345562E+00
7.187800E-03 8.345552E+00
7.187900E-03 8.345542E+00
7.188000E-03 8.345533E+00
7.188100E-03 8.345523E+00
7.188200E-03 8.345513E+00
7.188300E-03 8.345503E+00
7.188400E-03 8.345494E+00
7.188500E-03 8.345484E+00
7.188600E-03 8.345474E+00
7.188700E-03 8.345464E+00
7.188800E-03 8.345455E+00
7.188900E-03 8.345445E+00
7.189000E-03 8.345435E+00
7.189100E-03 8.345425E+00
7.189200E-03 8.345416E+00
7.189300E-03 8.345406E+00
7.189400E-03 8.345396E+00
7.189500E-03 8.345387E+00
7.189600E-03 8.345377E+00
7.189700E-03 8.345367E+00
7.189800E-03 8.345357E+00
7.189900E-03 8.345348E+00
7.190000E-03 8.345338E+00
7.190100E-03 8.345328E+00
7.190200E-03 8.345318E+00
7.190300E-03 8.345309E+00
7.190400E-03 8.345299E+00
7.190500E-03 8.345289E+00
7.190600E-03 8.345279E+00
7.190700E-03 8.345270E+00
7.190800E-03 8.345260E+00
7.190900E-03 8.345250E+00
7.191000E-03 8.345240E+00
7.191100E-03 8.345231E+00
7.191200E-03 8.345221E+00
7.191300E-03 8.345211E+00
7.191400E-03 8.345201E+00
7.191500E-03 8.345192E+00
7.191600E-03 8.345182E+00
7.191700E-03 8.345172E+00
7.191800E-03 8.345163E+00
7.191900E-03 8.345153E+00
7.192000E-03 8.345143E+00
7.192100E-03 8.345133E+00
7.192200E-03 8.345124E+00
7.192300E-03 8.345114E+00
7.192400E-03 8.345104E+00
7.192500E-03 8.345094E+00
7.192600E-03 8.345085E+00
7.192700E-03 8.345075E+00
7.192800E-03 8.345065E+00
7.192900E-03 8.345055E+00
7.193000E-03 8.345046E+00
7.193100E-03 8.345036E+00
7.193200E-03 8.345026E+00
7.193300E-03 8.345016E+00
7.193400E-03 8.345007E+00
7.193500E-03 8.344997E+00
7.193600E-03 8.344987E+00
7.193700E-03 8.344978E+00
7.193800E-03 8.344968E+00
7.193900E-03 8.344958E+00
7.194000E-03 8.344948E+00
7.194100E-03 8.344939E+00
7.194200E-03 8.344929E+00
7.194300E-03 8.344919E+00
7.194400E-03 8.344909E+00
7.194500E-03 8.344900E+00
7.194600E-03 8.344890E+00
7.194700E-03 8.344880E+00
7.194800E-03 8.344870E+00
7.194900E-03 8.344861E+00
7.195000E-03 8.344851E+00
7.195100E-03 8.344841E+00
7.195200E-03 8.344832E+00
7.195300E-03 8.344822E+00
7.195400E-03 8.344812E+00
7.195500E-03 8.344802E+00
7.195600E-03 8.344793E+00
7.195700E-03 8.344783E+00
7.195800E-03 8.344773E+00
7.195900E-03 8.344763E+00
7.196000E-03 8.344754E+00
7.196100E-03 8.344744E+00
7.196200E-03 8.344734E+00
7.196300E-03 8.344725E+00
7.196400E-03 8.344715E+00
7.196500E-03 8.344705E+00
7.196600E-03 8.344695E+00
7.196700E-03 8.344686E+00
7.196800E-03 8.344676E+00
7.196900E-03 8.344666E+00
7.197000E-03 8.344656E+00
7.197100E-03 8.344647E+00
7.197200E-03 8.344637E+00
7.197300E-03 8.344627E+00
7.197400E-03 8.344617E+00
7.197500E-03 8.344608E+00
7.197600E-03 8.344598E+00
7.197700E-03 8.344588E+00
7.197800E-03 8.344579E+00
7.197900E-03 8.344569E+00
7.198000E-03 8.344559E+00
7.198100E-03 8.344549E+00
7.198200E-03 8.344540E+00
7.198300E-03 8.344530E+00
7.198400E-03 8.344520E+00
7.198500E-03 8.344510E+00
7.198600E-03 8.344501E+00
7.198700E-03 8.344491E+00
7.198800E-03 8.344481E+00
7.198900E-03 8.344472E+00
7.199000E-03 8.344462E+00
7.199100E-03 8.344452E+00
7.199200E-03 8.344442E+00
7.199300E-03 8.344433E+00
7.199400E-03 8.344423E+00
7.199500E-03 8.344413E+00
7.199600E-03 8.344403E+00
7.199700E-03 8.344394E+00
7.199800E-03 8.344384E+00
7.199900E-03 8.344374E+00
7.200000E-03 8.344365E+00
7.200100E-03 8.344355E+00
7.200200E-03 8.344345E+00
7.200300E-03 8.344335E+00
7.200400E-03 8.344326E+00
7.200500E-03 8.344316E+00
7.200600E-03 8.344306E+00
7.200700E-03 8.344296E+00
7.200800E-03 8.344287E+00
7.200900E-03 8.344277E+00
7.201000E-03 8.344267E+00
7.201100E-03 8.344258E+00
7.201200E-03 8.344248E+00
7.201300E-03 8.344238E+00
7.201400E-03 8.344228E+00
7.201500E-03 8.344219E+00
7.201600E-03 8.344209E+00
7.201700E-03 8.344199E+00
7.201800E-03 8.344190E+00
7.201900E-03 8.344180E+00
7.202000E-03 8.344170E+00
7.202100E-03 8.344160E+00
7.202200E-03 8.344151E+00
7.202300E-03 8.344141E+00
7.202400E-03 8.344131E+00
7.202500E-03 8.344121E+00
7.202600E-03 8.344112E+00
7.202700E-03 8.344102E+00
7.202800E-03 8.344092E+00
7.202900E-03 8.344083E+00
7.203000E-03 8.344073E+00
7.203100E-03 8.344063E+00
7.203200E-03 8.344053E+00
7.203300E-03 8.344044E+00
7.203400E-03 8.344034E+00
7.203500E-03 8.344024E+00
7.203600E-03 8.344015E+00
7.203700E-03 8.344005E+00
7.203800E-03 8.343995E+00
7.203900E-03 8.343985E+00
7.204000E-03 8.343976E+00
7.204100E-03 8.343966E+00
7.204200E-03 8.343956E+00
7.204300E-03 8.343946E+00
7.204400E-03 8.343937E+00
7.204500E-03 8.343927E+00
7.204600E-03 8.343917E+00
7.204700E-03 8.343908E+00
7.204800E-03 8.343898E+00
7.204900E-03 8.343888E+00
7.205000E-03 8.343878E+00
7.205100E-03 8.343869E+00
7.205200E-03 8.343859E+00
7.205300E-03 8.343849E+00
7.205400E-03 8.343840E+00
7.205500E-03 8.343830E+00
7.205600E-03 8.343820E+00
7.205700E-03 8.343810E+00
7.205800E-03 8.343801E+00
7.205900E-03 8.343791E+00
7.206000E-03 8.343781E+00
7.206100E-03 8.343772E+00
7.206200E-03 8.343762E+00
7.206300E-03 8.343752E+00
7.206400E-03 8.343742E+00
7.206500E-03 8.343733E+00
7.206600E-03 8.343723E+00
7.206700E-03 8.343713E+00
7.206800E-03 8.343704E+00
7.206900E-03 8.343694E+00
7.207000E-03 8.343684E+00
7.207100E-03 8.343674E+00
7.207200E-03 8.343665E+00
7.207300E-03 8.343655E+00
7.207400E-03 8.343645E+00
7.207500E-03 8.343636E+00
7.207600E-03 8.343626E+00
7.207700E-03 8.343616E+00
7.207800E-03 8.343606E+00
7.207900E-03 8.343597E+00
7.208000E-03 8.343587E+00
7.208100E-03 8.343577E+00
7.208200E-03 8.343568E+00
7.208300E-03 8.343558E+00
7.208400E-03 8.343548E+00
7.208500E-03 8.343538E+00
7.208600E-03 8.343529E+00
7.208700E-03 8.343519E+00
7.208800E-03 8.343509E+00
7.208900E-03 8.343500E+00
7.209000E-03 8.343490E+00
7.209100E-03 8.343480E+00
7.209200E-03 8.343470E+00
7.209300E-03 8.343461E+00
7.209400E-03 8.343451E+00
7.209500E-03 8.343441E+00
7.209600E-03 8.343432E+00
7.209700E-03 8.343422E+00
7.209800E-03 8.343412E+00
7.209900E-03 8.343402E+00
7.210000E-03 8.343393E+00
7.210100E-03 8.343383E+00
7.210200E-03 8.343373E+00
7.210300E-03 8.343364E+00
7.210400E-03 8.343354E+00
7.210500E-03 8.343344E+00
7.210600E-03 8.343334E+00
7.210700E-03 8.343325E+00
7.210800E-03 8.343315E+00
7.210900E-03 8.343305E+00
7.211000E-03 8.343296E+00
7.211100E-03 8.343286E+00
7.211200E-03 8.343276E+00
7.211300E-03 8.343266E+00
7.211400E-03 8.343257E+00
7.211500E-03 8.343247E+00
7.211600E-03 8.343237E+00
7.211700E-03 8.343228E+00
7.211800E-03 8.343218E+00
7.211900E-03 8.343208E+00
7.212000E-03 8.343198E+00
7.212100E-03 8.343189E+00
7.212200E-03 8.343179E+00
7.212300E-03 8.343169E+00
7.212400E-03 8.343160E+00
7.212500E-03 8.343150E+00
7.212600E-03 8.343140E+00
7.212700E-03 8.343130E+00
7.212800E-03 8.343121E+00
7.212900E-03 8.343111E+00
7.213000E-03 8.343101E+00
7.213100E-03 8.343092E+00
7.213200E-03 8.343082E+00
7.213300E-03 8.343072E+00
7.213400E-03 8.343063E+00
7.213500E-03 8.343053E+00
7.213600E-03 8.343043E+00
7.213700E-03 8.343033E+00
7.213800E-03 8.343024E+00
7.213900E-03 8.343014E+00
7.214000E-03 8.343004E+00
7.214100E-03 8.342995E+00
7.214200E-03 8.342985E+00
7.214300E-03 8.342975E+00
7.214400E-03 8.342965E+00
7.214500E-03 8.342956E+00
7.214600E-03 8.342946E+00
7.214700E-03 8.342936E+00
7.214800E-03 8.342927E+00
7.214900E-03 8.342917E+00
7.215000E-03 8.342907E+00
7.215100E-03 8.342898E+00
7.215200E-03 8.342888E+00
7.215300E-03 8.342878E+00
7.215400E-03 8.342868E+00
7.215500E-03 8.342859E+00
7.215600E-03 8.342849E+00
7.215700E-03 8.342839E+00
7.215800E-03 8.342830E+00
7.215900E-03 8.342820E+00
7.216000E-03 8.342810E+00
7.216100E-03 8.342800E+00
7.216200E-03 8.342791E+00
7.216300E-03 8.342781E+00
7.216400E-03 8.342771E+00
7.216500E-03 8.342762E+00
7.216600E-03 8.342752E+00
7.216700E-03 8.342742E+00
7.216800E-03 8.342733E+00
7.216900E-03 8.342723E+00
7.217000E-03 8.342713E+00
7.217100E-03 8.342703E+00
7.217200E-03 8.342694E+00
7.217300E-03 8.342684E+00
7.217400E-03 8.342674E+00
7.217500E-03 8.342665E+00
7.217600E-03 8.342655E+00
7.217700E-03 8.342645E+00
7.217800E-03 8.342636E+00
7.217900E-03 8.342626E+00
7.218000E-03 8.342616E+00
7.218100E-03 8.342606E+00
7.218200E-03 8.342597E+00
7.218300E-03 8.342587E+00
7.218400E-03 8.342577E+00
7.218500E-03 8.342568E+00
7.218600E-03 8.342558E+00
7.218700E-03 8.342548E+00
7.218800E-03 8.342539E+00
7.218900E-03 8.342529E+00
7.219000E-03 8.342519E+00
7.219100E-03 8.342509E+00
7.219200E-03 8.342500E+00
7.219300E-03 8.342490E+00
7.219400E-03 8.342480E+00
7.219500E-03 8.342471E+00
7.219600E-03 8.342461E+00
7.219700E-03 8.342451E+00
7.219800E-03 8.342442E+00
7.219900E-03 8.342432E+00
7.220000E-03 8.342422E+00
7.220100E-03 8.342412E+00
7.220200E-03 8.342403E+00
7.220300E-03 8.342393E+00
7.220400E-03 8.342383E+00
7.220500E-03 8.342374E+00
7.220600E-03 8.342364E+00
7.220700E-03 8.342354E+00
7.220800E-03 8.342345E+00
7.220900E-03 8.342335E+00
7.221000E-03 8.342325E+00
7.221100E-03 8.342315E+00
7.221200E-03 8.342306E+00
7.221300E-03 8.342296E+00
7.221400E-03 8.342286E+00
7.221500E-03 8.342277E+00
7.221600E-03 8.342267E+00
7.221700E-03 8.342257E+00
7.221800E-03 8.342248E+00
7.221900E-03 8.342238E+00
7.222000E-03 8.342228E+00
7.222100E-03 8.342218E+00
7.222200E-03 8.342209E+00
7.222300E-03 8.342199E+00
7.222400E-03 8.342189E+00
7.222500E-03 8.342180E+00
7.222600E-03 8.342170E+00
7.222700E-03 8.342160E+00
7.222800E-03 8.342151E+00
7.222900E-03 8.342141E+00
7.223000E-03 8.342131E+00
7.223100E-03 8.342122E+00
7.223200E-03 8.342112E+00
7.223300E-03 8.342102E+00
7.223400E-03 8.342092E+00
7.223500E-03 8.342083E+00
7.223600E-03 8.342073E+00
7.223700E-03 8.342063E+00
7.223800E-03 8.342054E+00
7.223900E-03 8.342044E+00
7.224000E-03 8.342034E+00
7.224100E-03 8.342025E+00
7.224200E-03 8.342015E+00
7.224300E-03 8.342005E+00
7.224400E-03 8.341996E+00
7.224500E-03 8.341986E+00
7.224600E-03 8.341976E+00
7.224700E-03 8.341966E+00
7.224800E-03 8.341957E+00
7.224900E-03 8.341947E+00
7.225000E-03 8.341937E+00
7.225100E-03 8.341928E+00
7.225200E-03 8.341918E+00
7.225300E-03 8.341908E+00
